shirley bassey,till,jazz
wes montgomery,something like bags,jazz
judy garland,alone together,jazz
dexter gordon,you've changed,jazz
della reese,don't you know,jazz
grant green,grantstand,jazz
dean martin,the story of life (all this is mine),jazz
count basie,katy do,jazz
sammy davis jr.,bye bye blackbird,jazz
grant green,miss ann's tempo,jazz
dean martin,let me know,jazz
dean martin,hear my heart,jazz
john coltrane,lush life,jazz
bill evans trio,my foolish heart,jazz
sammy davis jr.,let there be love,jazz
yusef lateef,don't blame me,jazz
stan getz,love jumped out,jazz
bill evans trio,i wish i knew,jazz
julie london,why don't you do right,jazz
anita o'day,"waiter, make mine blues",jazz
yusef lateef,the plum blossom,jazz
arthur lyman,yellow bird,jazz
john coltrane,i'll wait and pray,jazz
julie london,diamonds are a girl's best friend,jazz
julie london,my heart belongs to daddy,jazz
bill evans trio,beautiful love (take 1),jazz
sammy davis jr.,i'm gonna live till i die,jazz
bill evans trio,detour ahead (take 1),jazz
dean martin,ain't that a kick in the head,jazz
judy garland,do it again,jazz
judy garland,how long has this been going on?,jazz
judy garland,you go to my head,jazz
tony bennett,rules of the road,jazz
tony bennett,just in time,jazz
max roach,living room,jazz
sammy davis jr.,a lot of living to do,jazz
bill evans trio,i fall in love too easily,jazz
dean martin,always in my heart,jazz
carmen mcrae,i'm gonna lock my heart (and throw away the key),jazz
nat king cole,buon natale (means merry christmas to you),jazz
dean martin,the last time i saw paris,jazz
tony bennett,i'm always chasing rainbows,jazz
bill evans,you go to my head,jazz
sammy davis jr.,falling in love with love,jazz
dean martin,a hundred years from today,jazz
julie london,bewitched,jazz
nat king cole,when you're smiling (the whole world smiles with you),jazz
nat king cole,the good times,jazz
bing crosby,ave maria,jazz
dean martin,la paloma,jazz
dean martin,what a difference a day made,jazz
dean martin,love (your spell is everywhere),jazz
dean martin,april in paris,jazz
sun ra,where is tomorrow,jazz
nat king cole,vaya con dios,jazz
bing crosby,silent night,jazz
tony bennett,once upon a time,jazz
nat king cole,"god rest ye merry, gentlemen",jazz
nat king cole,o holy night,jazz
nat king cole,silent night,jazz
bing crosby,swinging on a star,jazz
bill evans,i hear a rhapsody,jazz
nat king cole,ramblin' rose,jazz
bill evans,i'm gettin' sentimental over you,jazz
nat king cole,"caroling, caroling",jazz
sammy davis jr.,what kind of fool am i,jazz
dean martin,cha cha cha d´amour,jazz
dean martin,c'est si bon,jazz
dean martin,i love paris,jazz
stan getz,her,jazz
dean martin,besame mucho,jazz
sammy davis jr.,too close for comfort,jazz
michel legrand,sans toi,jazz
herbie hancock,and what if i don't know,jazz
dean martin,things,jazz
johnny mathis,a marshmallow world,jazz
cal tjader,almond tree,jazz
brenda lee,where are you?,jazz
bobby darin,you're the reason i'm living,jazz
herb ellis,you stepped out of a dream,jazz
freddie roach,i know,jazz
dean martin,i'm so lonesome i could cry,jazz
dean martin,i walk the line,jazz
tony bennett,if i love again,jazz
shirley horn,the good life,jazz
jack jones,toys in the attic,jazz
shirley horn,let me love you,jazz
kenny burrell,"gee baby, ain't i good to you",jazz
billy strayhorn,lush life,jazz
julie london,slightly out of tune (desafinado),jazz
julie london,the good life,jazz
johnny hartman,i just dropped by to say hello,jazz
jimmy durante,young at heart,jazz
john coltrane,my one and only love,jazz
tony bennett,the good life,jazz
julie london,fly me to the moon (in other words),jazz
peggy lee,johnny guitar,jazz
john coltrane,time after time,jazz
louis armstrong,it don't mean a thing (if it ain't got that swing),jazz
bill evans,how about you?,jazz
john coltrane,all or nothing at all,jazz
nancy wilson,never let me go,jazz
johnny hartman,don't you know i care,jazz
ella fitzgerald,'deed i do,jazz
julie london,where are you,jazz
shirley horn,do it again,jazz
stan getz,double rainbow,jazz
johnny hartman,charade,jazz
charles mingus,memories of you,jazz
tony bennett,a taste of honey,jazz
stan getz,the peacocks,jazz
sammy davis jr.,the shelter of your arms,jazz
dean martin,my heart cries for you,jazz
dean martin,hands across the table,jazz
dean martin,"every minute, every hour",jazz
andrew hill,spectrum,jazz
mary lou williams,the devil,jazz
sammy davis jr.,not for me,jazz
tony bennett,when joanna loved me,jazz
joe williams,"i'm sticking with you, baby",jazz
dean martin,shutters and boards,jazz
dean martin,we'll sing in the sunshine,jazz
thelonious monk,nice work if you can get it (take 3),jazz
herbie mann,lover man,jazz
mary lou williams,anima christi,jazz
nat king cole,i've grown accustomed to her face,jazz
nat king cole,wouldn't it be loverly,jazz
jack jones,she loves me,jazz
dean martin,from lover to loser,jazz
bobby darin,what a difference a day makes,jazz
duke ellington,a spoonful of sugar,jazz
mongo santamaria,green onions,jazz
tony bennett,who can i turn to (when nobody needs me),jazz
jimmy durante,in the other fellow's yard,jazz
earl hines,st. james infirmary blues,jazz
duke ellington,supercalifragilisticexpialidocious,jazz
louis armstrong,blueberry hill,jazz
stan getz,corcovado (quiet nights of quiet stars),jazz
jimmy durante,"smile (from united artists film ""modern times"")",jazz
jimmy durante,try a little tenderness,jazz
oscar peterson trio,girl from ipanema,jazz
oscar peterson trio,quiet nights of quiet stars (corcovado),jazz
louis armstrong,"it's been a long, long time",jazz
the modern jazz quartet,bachianas brasileiras,jazz
louis armstrong,a kiss to build a dream on,jazz
nat king cole,i don't want to see tomorrow,jazz
louis armstrong,you are woman i am man,jazz
john coltrane,satellite,jazz
nat king cole,you're my everything,jazz
louis armstrong,be my life's companion,jazz
jimmy durante,the time is now,jazz
dean martin,the door is still open to my heart,jazz
dean martin,fools rush in,jazz
aretha franklin,you'll lose a good thing,jazz
judy garland,smile,jazz
louis armstrong,a lot of livin' to do,jazz
mel tormé,i know your heart,jazz
grant green,i wish you love,jazz
donald byrd,cantaloupe island,jazz
dean martin,if you were the only girl (in the world),jazz
jimmy durante,if i had you,jazz
tony bennett,how insensitive,jazz
tony bennett,then was then and now is now,jazz
doris day,our day will come,jazz
nancy wilson,gentle is my love,jazz
doris day,summer has gone,jazz
tony bennett,all my tomorrows,jazz
wes montgomery,end of a love affair,jazz
nancy wilson,reach out for me,jazz
johnny hartman,let me love you,jazz
jimmy durante,i'll see you in my dreams,jazz
ray brown,now hear my meaning,jazz
dean martin,take these chains from my heart,jazz
dean martin,here comes my baby,jazz
shirley horn,don't be on the outside,jazz
judy garland,just in time,jazz
big john patton,oh baby,jazz
tony bennett,falling in love with love,jazz
dean martin,have a heart,jazz
tony bennett,take the moment,jazz
rudy vallee,as time goes by,jazz
doris day,desafinado (slightly out of tune),jazz
dean martin,you'll always be the one i love,jazz
jack jones,all the things you are,jazz
tony bennett,two by two,jazz
nancy wilson,there will never be another you,jazz
julie london,i've got you under my skin,jazz
bobby darin,i wanna be around,jazz
tony bennett,love scene,jazz
tony bennett,watch what happens,jazz
perry como,"dream on, little dreamer",jazz
quincy jones,blues in the night,jazz
astrud gilberto,who can i turn to?,jazz
jimmy durante,a way of life,jazz
astrud gilberto,look to the rainbow,jazz
jimmy durante,make someone happy,jazz
astrud gilberto,fly me to the moon,jazz
vince guaraldi trio,christmas time is here,jazz
jimmy durante,as time goes by,jazz
tony bennett,fly me to the moon,jazz
vince guaraldi trio,thanksgiving theme,jazz
dean martin,welcome to my world,jazz
nancy wilson,time after time,jazz
nancy wilson,if ever i would leave you,jazz
dean martin,red roses for a blue lady,jazz
dean martin,send me the pillow you dream on,jazz
dean martin,(remember me) i'm the one who loves you,jazz
tony bennett,if i ruled the world,jazz
julie london,you'd be so nice to come home to,jazz
astrud gilberto,maria quiet,jazz
john coltrane,dear old stockholm,jazz
sarah vaughan,bye-bye,jazz
astrud gilberto,day by day,jazz
perry como,souvenir d'italie,jazz
nat king cole,fascination,jazz
nat king cole,an affair to remember,jazz
louis armstrong,bye 'n bye,jazz
louis armstrong,so long dearie,jazz
george benson,benson's rider,jazz
louis armstrong,tyree's blues,jazz
john coltrane,ascension,jazz
frank zappa,how could i be such a fool,jazz
astrud gilberto,a certain smile,jazz
willie bobo,night song,jazz
louis armstrong,i like this kind of party,jazz
blossom dearie,the shape of things,jazz
andy williams,yesterday,jazz
tony bennett,the second time around,jazz
thad jones,mean what you say,jazz
andy williams,don't you believe it,jazz
dean martin,just friends,jazz
ramsey lewis,ain't that peculiar,jazz
perry como,toselli's serenade (dreams and memories),jazz
nat king cole,happy new year,jazz
andy williams,the wonderful world of the young,jazz
benny carter,we were in love,jazz
dean martin,it's the talk of the town,jazz
dean martin,the one i love (belongs to somebody else),jazz
frank zappa,"hungry freaks, daddy",jazz
sarah vaughan,a lover's concerto,jazz
frank zappa,anyway the wind blows,jazz
dean martin,somewhere there's a someone,jazz
nat king cole,around the world,jazz
mel tormé,comin' home baby,jazz
willie bobo,fried neck bones and some home fries,jazz
dean martin,a marshmallow world,jazz
blossom dearie,i'm hip,jazz
wes montgomery,california dreaming,jazz
joe cuba sextet,bochinchosa,jazz
dean martin,blue christmas,jazz
jack jones,the impossible dream,jazz
astrud gilberto,my foolish heart,jazz
count basie,one o'clock jump,jazz
big john patton,soul woman,jazz
jimmy durante,old man time,jazz
dean martin,i'll be home for christmas,jazz
astrud gilberto,stay,jazz
louis armstrong,mame,jazz
charlie palmieri,sandstorm,jazz
dean martin,lay some happiness on me,jazz
dean martin,i can't help remembering you,jazz
dean martin,wallpaper roses,jazz
joe pass,you and me,jazz
pete rodriguez,oh that's nice,jazz
frank zappa,america drinks,jazz
ella fitzgerald,o holy night,jazz
la lupe,yesterday,jazz
the don ellis orchestra,indian lady,jazz
dean martin,pride,jazz
nina simone,my father,jazz
dean martin,you've still got a place in my heart,jazz
frank zappa,part two,jazz
joe pass,nobody else but me,jazz
sammy davis jr.,fabulous places,jazz
dean martin,it just happened that way,jazz
dean martin,"sweet, sweet lovable you",jazz
tom scott,today,jazz
gábor szabó,san franciscan nights,jazz
dean martin,"little ole wine drinker, me",jazz
la lupe,fever,jazz
tom scott,north,jazz
frank zappa,why don'tcha do me right?,jazz
dean martin,release me (and let me love again),jazz
soft machine,why are we sleeping?,jazz
frank zappa,lonely little girl,jazz
nina simone,peace of mind,jazz
mose allison,feels so good,jazz
perry como,try to remember,jazz
frank zappa,"harry, you're a beast",jazz
cal tjader,warm song,jazz
elvin jones,m.e.,jazz
joe henderson,the bead game,jazz
jimmy smith,stay loose,jazz
frank zappa,anything,jazz
george benson,along comes mary,jazz
frank zappa,bow tie daddy,jazz
frank zappa,love of my life,jazz
louis armstrong,whistle while you work,jazz
louis armstrong,the bare necessities,jazz
louis armstrong,hellzapoppin',jazz
terry callier,900 miles,jazz
louis armstrong,zip-a-dee-doo-dah,jazz
dean martin,gentle on my mind,jazz
louie ramirez,ali baba,jazz
willie colón,the hustler,jazz
louis armstrong,give me your kisses,jazz
louis armstrong,dream a little dream of me,jazz
david axelrod,a dream,jazz
nina simone,take my hand precious lord,jazz
keith jarrett,love no. 1,jazz
louis armstrong,'bout time,jazz
paul desmond,summertime,jazz
louis armstrong,chim chim cher-ee,jazz
sammy davis jr.,the good life,jazz
john coltrane,om,jazz
joe bataan,more love,jazz
astrud gilberto,love is stronger far than we,jazz
astrud gilberto,wailing of the willow,jazz
aretha franklin,if you gotta make a fool of somebody,jazz
astrud gilberto,didn't we,jazz
astrud gilberto,trains and boats and planes,jazz
nina simone,compensation,jazz
marlena shaw,go away little boy,jazz
frank zappa,sleeping in a jar,jazz
stan getz,didn't we,jazz
soft machine,hulloder,jazz
aretha franklin,i wish i didn't love you so,jazz
frank zappa,the air,jazz
soft machine,have you ever bean grean?,jazz
tony williams,beyond games,jazz
aretha franklin,so long,jazz
lou donaldson,say it loud (i'm black and i'm proud),jazz
aretha franklin,only the lonely,jazz
astrud gilberto,wee small hours,jazz
marlena shaw,i'm satisfied,jazz
isaac hayes,walk on by,jazz
the meters,sing a simple song,jazz
frank zappa,the gumbo variations,jazz
marlena shaw,liberation conversation,jazz
yes,survival,jazz
roberta flack,compared to what,jazz
miles davis,in a silent way,jazz
king crimson,epitaph,jazz
king crimson,i talk to the wind,jazz
king crimson,21st century schizoid man,jazz
nina simone,the glory of love,jazz
isaac hayes,one woman,jazz
nina simone,who am i?,jazz
the emotions,take me back,jazz
ray barretto,vive y vacila,jazz
sadao watanabe,my foolish heart,jazz
quincy jones,walking in space,jazz
roberta flack,our ages or our hearts,jazz
quincy jones,"oh, happy day",jazz
django reinhardt,blue skies,jazz
andy williams,may each day,jazz
yes,the prophet,jazz
"emerson, lake & palmer",take a pebble,jazz
yes,clear days,jazz
django reinhardt,tears,jazz
b.t. express,peace pipe,jazz
bill evans,why did i choose you?,jazz
shirley bassey,life goes on,jazz
the meters,funky meters soul,jazz
tower of power,the price,jazz
minnie riperton,expecting,jazz
minnie riperton,"whenever, wherever",jazz
frank zappa,toads of the short forest,jazz
bill evans,what are you doing the rest of your life?,jazz
freddie hubbard,delphia,jazz
sun ra,blue soul,jazz
mandrill,warning blues,jazz
mandrill,rollin' on,jazz
david axelrod,the signs part i,jazz
shirley bassey,my way,jazz
ella fitzgerald,sunny,jazz
andy williams,charade,jazz
"emerson, lake & palmer",lucky man,jazz
wishbone ash,handy,jazz
frank zappa,the nancy & mary music,jazz
frank zappa,prelude to the afternoon of a sexually aroused gas mask,jazz
"emerson, lake & palmer",promenade,jazz
the manhattan transfer,blue champagne,jazz
david axelrod,the warnings part iii,jazz
the manhattan transfer,operator,jazz
roberto roena y su apollo sound,avisale a mi contrario,jazz
king crimson,cirkus (including entry of the chameleons),jazz
bob james,so much in common,jazz
yes,time and a word,jazz
king crimson,indoor games,jazz
bob james,fugitive life,jazz
yes,then,jazz
grant green,down here on the ground,jazz
django reinhardt,i'll see you in my dreams,jazz
donny hathaway,voices inside (everything is everything),jazz
king crimson,pictures of a city,jazz
david axelrod,the warnings part ii,jazz
king crimson,in the wake of poseidon,jazz
django reinhardt,farewell blues,jazz
donny hathaway,"to be young, gifted and black",jazz
gentle giant,why not?,jazz
frank zappa,oh no,jazz
minnie riperton,only when i'm dreaming,jazz
minnie riperton,"oh, by the way",jazz
gentle giant,funny ways,jazz
grant green,hey western union man,jazz
maynard ferguson,eli's comin,jazz
ray barretto,oye la noticia,jazz
frank zappa,directly from my heart to you,jazz
gentle giant,alucard,jazz
minnie riperton,completeness,jazz
minnie riperton,come to my garden,jazz
the manhattan transfer,candy,jazz
roberta flack,until it's time for you to go,jazz
roberta flack,sweet bitter love,jazz
"earth, wind & fire",this world today,jazz
the dramatics,the devil is dope,jazz
bill le sage,air for vibraphone,jazz
miles davis,inamorata and narration by conrad roberts,jazz
gentle giant,plain truth,jazz
isaac hayes,theme from shaft,jazz
"earth, wind & fire",everything is everything,jazz
herbie mann,what'd i say,jazz
aretha franklin,reach out and touch (somebody's hand),jazz
"earth, wind & fire",energy,jazz
jeff beck,short business,jazz
the new birth,it's impossible,jazz
roberta flack,see you then,jazz
andy williams,rose garden,jazz
jeff beck,jody,jazz
dean martin,for once in my life,jazz
"emerson, lake & palmer",mass,jazz
frank zappa,willie the pimp part one,jazz
frank zappa,latex solar beef,jazz
"emerson, lake & palmer",the only way (hymn),jazz
frank zappa,tears began to fall,jazz
gentle giant,black cat,jazz
donny hathaway,a song for you,jazz
yes,"starship trooper: a. life seeker, b. disillusion, c. würm",jazz
yes,south side of the sky,jazz
gil scott-heron,pieces of a man,jazz
yes,a venture,jazz
the dramatics,thank you for your love,jazz
tony bennett,(where do i begin) love story,jazz
donny hathaway,she is my lady,jazz
donny hathaway,put your hand in the hand,jazz
gary bartz ntu troop,celestial blues,jazz
eugene mcdaniels,the parasite (for buffy),jazz
yes,"i've seen all good people: a. your move, b. all good people",jazz
the dramatics,fell for you,jazz
"emerson, lake & palmer",tarkus (i. eruption / ii. stones of years / iii. iconoclast / iv. mass / v. manticore / vi. battlefield / vii. aquatarkus) [2012 remastered version],jazz
yes,perpetual change,jazz
ornette coleman,law years,jazz
"emerson, lake & palmer",the sage,jazz
"earth, wind & fire",moment of truth,jazz
gentle giant,wreck,jazz
george benson,california dreamin',jazz
donny hathaway,be there,jazz
"emerson, lake & palmer",the great gates of kiev,jazz
"earth, wind & fire",fan the fire,jazz
alice coltrane,a love supreme,jazz
"earth, wind & fire",help somebody,jazz
eugene mcdaniels,freedom death dance,jazz
gil scott-heron,the needle's eye,jazz
donny hathaway,take a love song,jazz
the new birth,got to get a knutt,jazz
tower of power,you strike my main nerve,jazz
the meters,birds,jazz
"earth, wind & fire",remember the children,jazz
eddie kendricks,let me run into your lonely heart,jazz
"earth, wind & fire",i'd rather have you,jazz
joe bataan,gypsy woman,jazz
tower of power,what happened to the world that day,jazz
roy ayers ubiquity,sweet tears,jazz
roberta flack,for all we know,jazz
joe bataan,so fine,jazz
nektar,astronaut's nightmare,jazz
charles lloyd,waves,jazz
jeff beck,i gotta have a song,jazz
renaissance,spare some love,jazz
"emerson, lake & palmer","the endless enigma, pt. two",jazz
ohio players,paint me,jazz
the new birth,until it's time for you to go,jazz
the meters,gettin' funkier all the time,jazz
jeff beck,sugar cane,jazz
yes,siberia,jazz
cymande,friends,jazz
heatwave,always and forever,jazz
yes,and you and i,jazz
donny hathaway,the ghetto,jazz
"earth, wind & fire",mom,jazz
ohio players,pride and vanity,jazz
roberta flack,be real black for me,jazz
horace silver,soul searchin',jazz
donny hathaway,jealous guy,jazz
eddie kendricks,my people...hold on,jazz
cymande,the message,jazz
charles lloyd,tm,jazz
donny hathaway,little ghetto boy,jazz
the j.b.'s,pass the peas,jazz
the main ingredient,everybody plays the fool,jazz
eddie kendricks,just memories,jazz
"emerson, lake & palmer",living sin,jazz
frank zappa,it just might be a one-shot deal,jazz
roy ayers ubiquity,ain't got time,jazz
ohio players,our love has died,jazz
"earth, wind & fire",where have all the flowers gone,jazz
tower of power,down to the nightclub,jazz
chick corea,what game shall we play today,jazz
"emerson, lake & palmer","the endless enigma, pt. one",jazz
renaissance,kiev,jazz
quincy jones,money is (feat. little richard),jazz
tower of power,you got to get funkifize,jazz
eddie kendricks,someday we'll have a better world,jazz
"earth, wind & fire",power,jazz
"emerson, lake & palmer",karn evil 9 3rd impression,jazz
renaissance,on the frontier,jazz
deodato,skyscrapers,jazz
"emerson, lake & palmer",benny the bouncer,jazz
roy ayers,cocoa butter,jazz
mfsb,love is the message,jazz
stan getz,night and day,jazz
gentle giant,the runaway,jazz
gary burton,falling grace,jazz
roy ayers,giving love,jazz
joe bataan,women don't want to love me,jazz
dean martin,you're the best thing that ever happened to me,jazz
george duke,feels so good,jazz
gentle giant,a reunion,jazz
"emerson, lake & palmer",brain salad surgery,jazz
weather report,non-stop home,jazz
gentle giant,way of life,jazz
gentle giant,experience,jazz
mfsb,bitter sweet,jazz
"emerson, lake & palmer",still... you turn me on,jazz
the new birth,i'd spend my whole life loving you,jazz
george benson,when love has grown,jazz
quincy jones,superstition,jazz
roy ayers,king george,jazz
donald byrd,woman of the world,jazz
chick corea,you're everything,jazz
frank zappa,zomby woof,jazz
king crimson,book of saturday,jazz
donald byrd,black byrd,jazz
jon lucien,would you believe in me,jazz
mandrill,fat city strut,jazz
"emerson, lake & palmer","karn evil 9 1st impression, pt. 1",jazz
frank zappa,fifty-fifty,jazz
donald byrd,love's so far away,jazz
renaissance,carpet of the sun,jazz
chuck mangione,land of make believe,jazz
pharoah sanders,love is everywhere,jazz
chick corea,spain,jazz
"earth, wind & fire",keep your head to the sky,jazz
"earth, wind & fire",evil,jazz
tower of power,this time it's real,jazz
frank zappa,montana,jazz
frank zappa,dirty love,jazz
billy cobham,stratus,jazz
ismael rivera y sus cachimbos,mi jaragual,jazz
graham central station,can you handle it?,jazz
roberta flack,river,jazz
yes,"and you and i: i. cord of life, ii. eclipse, iii. the preacher the teacher, iv. the apocalypse",jazz
the new birth,pains of love,jazz
"earth, wind & fire",build your nest,jazz
renaissance,let it grow,jazz
chuck mangione,journey to a rainbow,jazz
george duke,au right,jazz
gentle giant,proclamation,jazz
renaissance,mother russia,jazz
ron carter,rufus,jazz
renaissance,black flame,jazz
chet baker,line for lyons,jazz
stanley clarke,power,jazz
lonnie liston smith,a lonely way to be,jazz
the dramatics,door to your heart,jazz
minnie riperton,lovin' you,jazz
lonnie liston smith,dreams of tomorrow,jazz
"earth, wind & fire",tee nine chee bit,jazz
gentle giant,playing the game,jazz
leroy hutson,the ghetto '74,jazz
minnie riperton,reasons,jazz
bobby darin,if i were a carpenter,jazz
aretha franklin,a song for you,jazz
frank zappa,son of orange county,jazz
frank zappa,more trouble every day,jazz
cab calloway,the honeydripper,jazz
nina simone,nina,jazz
rufus,right is right,jazz
renaissance,running hard,jazz
ohio players,jive turkey,jazz
joe henderson,water,jazz
eddie kendricks,shoeshine boy,jazz
the meters,loving you is on my mind,jazz
king crimson,one more red nightmare,jazz
joe pass,stella by starlight,jazz
king crimson,the great deceiver,jazz
the meters,what 'cha say,jazz
joe pass,night and day,jazz
fatback band,mister bass man,jazz
cab calloway,hi de ho man,jazz
frank zappa,st. alfonzo's pancake breakfast,jazz
the meters,hey pocky a-way,jazz
"earth, wind & fire",kalimba story,jazz
average white band,pick up the pieces,jazz
average white band,keepin' it to myself,jazz
minnie riperton,seeing you this way,jazz
stanley clarke,yesterday princess,jazz
king crimson,the mincer,jazz
"earth, wind & fire",feelin' blue,jazz
"earth, wind & fire",fair but so uncool,jazz
rufus,once you get started,jazz
yes,the gates of delirium,jazz
average white band,i just can't give you up,jazz
frank zappa,advance romance,jazz
rufus,circles,jazz
camel,rhayader alone,jazz
quincy jones,is it love that we're missin',jazz
gentle giant,on reflection,jazz
tony bennett,some other time,jazz
rufus,jive talkin',jazz
rick wakeman,arthur,jazz
chris squire,silently falling,jazz
camel,dunkirk,jazz
graham central station,i can't stand the rain,jazz
art tatum,trio blues,jazz
tower of power,ebony jam,jazz
jim hall,rock skippin',jazz
camel,sanctuary,jazz
tony bennett,we'll be together again,jazz
tony williams,red alert,jazz
average white band,how sweet can you get,jazz
frank zappa,man with the woman head,jazz
bobby hutcherson,(se acabo) la malanga,jazz
frank zappa,sam with the showing scalp flat top,jazz
frank zappa,200 years old,jazz
natalie cole,i love him so much,jazz
the meters,talkin' 'bout new orleans,jazz
the crusaders,sugar cane,jazz
tony bennett,the touch of your lips,jazz
donald byrd,you are the world,jazz
tony bennett,my foolish heart,jazz
keith jarrett,"köln, january 24, 1975, pt. ii c",jazz
keith jarrett,"köln, january 24, 1975, pt. ii a",jazz
donald byrd,you and the music,jazz
herbie hancock,sun touch,jazz
leon redbone,ain't misbehavin',jazz
ohio players,let's do it,jazz
eddie kendricks,skippin' work today,jazz
the j.b.'s,(it's not the express) it's the j.b.'s monaurail,jazz
"earth, wind & fire",happy feelin',jazz
graham central station,the jam,jazz
"earth, wind & fire",reasons,jazz
"earth, wind & fire",can't hide love,jazz
natalie cole,inseparable,jazz
fania all stars,bemba colorá,jazz
bobbi humphrey,please set me at ease,jazz
leon redbone,lazybones,jazz
ohio players,sweet sticky thing,jazz
chocolate milk,time machine,jazz
rufus,fool's paradise,jazz
minnie riperton,simple things,jazz
chocolate milk,action speaks louder than words,jazz
"earth, wind & fire",celebrate,jazz
leon redbone,marie,jazz
frank zappa,florentine pogen,jazz
ohio players,ain't givin' up no ground,jazz
the meters,can you do without?,jazz
camel,rhayader goes to town,jazz
the j.b.'s,all aboard the soul funky train,jazz
minnie riperton,adventures in paradise,jazz
chris squire,hold out your hand,jazz
average white band,groovin' the night away,jazz
leon redbone,polly wolly doodle,jazz
minnie riperton,feelin' that the feeling's good,jazz
tower of power,i got the chop,jazz
don cherry,malkauns,jazz
frank zappa,san ber'dino,jazz
graham central station,your love,jazz
camel,rhayader,jazz
the crusaders,chain reaction,jazz
average white band,cloudy,jazz
the dramatics,welcome back home,jazz
brick,happy,jazz
ohio players,my life,jazz
jean-luc ponty,is once enough?,jazz
milt jackson,wave,jazz
phyllis hyman,under your spell,jazz
the brothers johnson,free and single,jazz
phyllis hyman,somewhere in my lifetime,jazz
ohio players,contradiction,jazz
chick corea,night sprite,jazz
the emotions,no plans for tomorrow,jazz
weldon irvine,music is the key,jazz
eddie kendricks,goin' up in smoke,jazz
dexter wansel,together once again,jazz
john mclaughlin,miles out,jazz
al jarreau,fire and rain,jazz
phyllis hyman,gonna make changes,jazz
the emotions,we go through changes,jazz
b.t. express,energy level,jazz
weldon irvine,sinbad,jazz
freddy cole,i loved you,jazz
henri texier,amir,jazz
phyllis hyman,old friend,jazz
george benson,so this is love?,jazz
heatwave,ain't no half steppin',jazz
al jarreau,your song,jazz
phyllis hyman,living all alone,jazz
george benson,this masquerade,jazz
"earth, wind & fire","earth, wind & fire",jazz
george benson,lady,jazz
norman connors,you are my starship,jazz
george benson,affirmation,jazz
average white band,a love of your own,jazz
brick,brick city,jazz
jaco pastorius,donna lee,jazz
ned doheny,get it up for love,jazz
average white band,love your life,jazz
michael franks,monkey see-monkey do,jazz
roy ayers ubiquity,you and me my love,jazz
heatwave,the big guns,jazz
heatwave,look after love,jazz
norman connors,betcha by golly wow,jazz
average white band,overture,jazz
average white band,soul searching,jazz
asha puthli,the devil is loose,jazz
average white band,goin' home,jazz
stanley clarke,life is just a game,jazz
al jarreau,agua de beber,jazz
phyllis hyman,living in confusion,jazz
tower of power,ain't nothin' stoppin' us now,jazz
heatwave,the groove line,jazz
roy ayers ubiquity,"hey, uh, what you say come on",jazz
"earth, wind & fire",burnin' bush,jazz
herbie hancock,swamp rat,jazz
rufus,egyptian song,jazz
leon redbone,mr. jelly roll baker,jazz
lee ritenour,isn't she lovely,jazz
the emotions,how'd i know that love would slip away,jazz
natalie cole,just can't stay away,jazz
slave,the happiest days,jazz
ramp,i just love you,jazz
tony bennett,you must believe in spring,jazz
"emerson, lake & palmer",watching over you,jazz
"emerson, lake & palmer",show me the way to go home,jazz
al jarreau,could you believe,jazz
the crusaders,feel it,jazz
minnie riperton,could it be i'm in love,jazz
slave,the party song,jazz
"emerson, lake & palmer",closer to believing,jazz
al jarreau,burst in with the dawn,jazz
the emotions,rejoice,jazz
heatwave,happiness togetherness,jazz
johnny mathis,"hold me, thrill me, kiss me",jazz
patti austin,we're in love,jazz
the emotions,key to my heart,jazz
"emerson, lake & palmer",lend your love to me tonight,jazz
maynard ferguson,scheherazade,jazz
the meters,stop that train,jazz
tarika blue,you'll be with me,jazz
slave,life can be happy,jazz
tony bennett,make someone happy,jazz
george duke,searchin' my mind,jazz
the emotions,what do the lonely do at christmas?,jazz
ohio players,good luck charm,jazz
the meters,be my lady,jazz
return to forever,hello again,jazz
ebo taylor,love and death,jazz
yes,wonderous stories,jazz
michael franks,b'wana-he no home,jazz
michael franks,i really hope it's you,jazz
george duke,just for you,jazz
slave,son of slide,jazz
ramp,daylight,jazz
art farmer,chanson,jazz
"earth, wind & fire",fantasy,jazz
"earth, wind & fire",i'll write a song for you,jazz
"earth, wind & fire",be ever wonderful,jazz
idris muhammad,could heaven ever be like this,jazz
the brothers johnson,strawberry letter 23,jazz
george benson,the world is a ghetto,jazz
natalie cole,i've got love on my mind,jazz
jean-luc ponty,mirage,jazz
jean carn,free love,jazz
cortex,devil's dance,jazz
the emotions,a feeling is,jazz
leon redbone,sheik of araby,jazz
leon redbone,mississippi delta blues,jazz
con funk shun,tears in my eyes,jazz
cortex,oh! lord,jazz
rufus,better days,jazz
rufus,at midnight (my love will lift you up),jazz
azymuth,"tamborim, cuíca, ganzá, berimbau",jazz
michael franks,don't be blue,jazz
con funk shun,who has the time,jazz
roy ayers ubiquity,this side of sunshine,jazz
the meters,no more okey doke,jazz
george benson,everything must change,jazz
slave,the way you love is heaven,jazz
u.k.,mental medication,jazz
the emotions,ain't no doubt about it,jazz
the emotions,walking the line,jazz
larry carlton,don't give it up,jazz
renaissance,day of the dreamer,jazz
quincy jones,love i never had it so good,jazz
george benson,we as love,jazz
michael franks,dear little nightengale,jazz
eddie kendricks,your wish is my command,jazz
u.k.,time to kill,jazz
camel,rainbow's end,jazz
al jarreau,(sittin' on) the dock of the bay,jazz
